0.433 0.3936 -0.004754 0.005027 -0.011248 -0.011585 0.005264 -0.018277 0.019382 -0.27362 0.019973 -0.018549 0.005095 0.019655 -2.927382 -2.930187 0.019813 0.005232 0.001086 -0.011393 -0.274444 -2.928451 -0.273162 -0.011485 0.001086 -0.004856 -0.011516 0.019864 0.019431 -0.011273 -0.004687 0.001085 0.005176 -0.018386 0.005075 0.001071 0.005264 -0.002202 -0.002027 0.005027 -0.002134 0.019973 -2.930187  
0.433 0.433 -0.004763 0.005018 -0.011235 -0.011589 0.005269 -0.01825 0.01936 -0.273633 0.01999 -0.018539 0.005084 0.019616 -2.926725 -2.92967 0.019786 0.005227 0.001084 -0.011367 -0.274407 -2.928072 -0.273048 -0.011464 0.001084 -0.004858 -0.011524 0.019885 0.019424 -0.011266 -0.004678 0.001082 0.005187 -0.018389 0.005079 0.001069 0.005269 -0.002212 -0.002027 0.005018 -0.002126 0.01999 -2.92967  
0.433 0.4723 -0.004773 0.00501 -0.011222 -0.011592 0.005273 -0.018224 0.01934 -0.273647 0.020003 -0.018527 0.005072 0.019576 -2.926065 -2.929116 0.019755 0.005221 0.001081 -0.011341 -0.274359 -2.927677 -0.272938 -0.011441 0.001081 -0.004859 -0.011531 0.019904 0.01942 -0.011261 -0.00467 0.00108 0.005198 -0.018392 0.005084 0.001066 0.005273 -0.002222 -0.002027 0.00501 -0.002118 0.020003 -2.929116  
0.433 0.5117 -0.004783 0.005004 -0.011211 -0.011592 0.005277 -0.0182 0.019321 -0.273665 0.020013 -0.018514 0.00506 0.019533 -2.92544 -2.928562 0.01972 0.005214 0.001078 -0.011316 -0.274305 -2.927297 -0.272835 -0.011418 0.001078 -0.00486 -0.011536 0.019921 0.019417 -0.011258 -0.004662 0.001077 0.005209 -0.018394 0.005089 0.001064 0.005277 -0.002231 -0.002029 0.005004 -0.00211 0.020013 -2.928562  
0.433 0.551 -0.004792 0.004999 -0.011202 -0.011589 0.005279 -0.018177 0.019305 -0.273688 0.020019 -0.018499 0.00505 0.01949 -2.924828 -2.927988 0.019684 0.005206 0.001075 -0.011291 -0.274244 -2.926908 -0.272739 -0.011394 0.001075 -0.00486 -0.011541 0.019937 0.019418 -0.011257 -0.004656 0.001076 0.005221 -0.018397 0.005096 0.001062 0.005279 -0.00224 -0.002032 0.004999 -0.002102 0.020019 -2.927988  
0.433 0.5904 -0.004803 0.004996 -0.011194 -0.011584 0.005281 -0.018157 0.019292 -0.273709 0.020021 -0.018483 0.00504 0.019446 -2.924203 -2.927366 0.019645 0.005197 0.001072 -0.011267 -0.274172 -2.926484 -0.272648 -0.01137 0.001072 -0.004859 -0.011544 0.01995 0.019422 -0.011257 -0.004652 0.001074 0.005234 -0.018399 0.005105 0.00106 0.005281 -0.002247 -0.002037 0.004996 -0.002095 0.020021 -2.927366  
0.433 0.6298 -0.004814 0.004996 -0.011188 -0.011577 0.005282 -0.018138 0.019282 -0.273735 0.020019 -0.018466 0.00503 0.019402 -2.923629 -2.926764 0.019604 0.005186 0.001068 -0.011243 -0.274095 -2.926089 -0.272569 -0.011346 0.001068 -0.004857 -0.011545 0.019962 0.019429 -0.011259 -0.004648 0.001073 0.005246 -0.018402 0.005115 0.001059 0.005282 -0.002254 -0.002043 0.004996 -0.002087 0.020019 -2.926764  
0.433 0.6691 -0.004825 0.004996 -0.011182 -0.011567 0.005282 -0.018122 0.019277 -0.273751 0.020013 -0.018447 0.005021 0.01936 -2.923004 -2.92607 0.019563 0.005175 0.001064 -0.01122 -0.274 -2.925608 -0.272486 -0.011321 0.001064 -0.004855 -0.011545 0.019973 0.01944 -0.011262 -0.004647 0.001071 0.005257 -0.018403 0.005125 0.001057 0.005282 -0.00226 -0.00205 0.004996 -0.00208 0.020013 -2.92607  
0.433 0.7085 -0.004835 0.005004 -0.011182 -0.011569 0.005266 -0.018107 0.019272 -0.273847 0.019981 -0.018432 0.005015 0.019314 -2.923068 -2.926047 0.019515 0.005166 0.001061 -0.011203 -0.27398 -2.92581 -0.272475 -0.011295 0.001061 -0.004851 -0.011558 0.019959 0.019452 -0.011263 -0.004642 0.001057 0.005253 -0.018409 0.005142 0.001058 0.005266 -0.002267 -0.002055 0.005004 -0.002071 0.019981 -2.926047  
0.433 0.7478 -0.004842 0.005005 -0.011186 -0.011561 0.005259 -0.018099 0.019265 -0.273948 0.019953 -0.018416 0.005006 0.019268 -2.923169 -2.926075 0.019463 0.005152 0.001054 -0.011186 -0.273955 -2.926063 -0.272499 -0.011276 0.001054 -0.004843 -0.01156 0.019951 0.01946 -0.011274 -0.004639 0.001051 0.005258 -0.018415 0.005151 0.001054 0.005259 -0.00227 -0.002063 0.005005 -0.002064 0.019953 -2.926075  
0.433 0.7872 -0.00485 0.005009 -0.011191 -0.011551 0.005252 -0.018094 0.019263 -0.274046 0.019921 -0.0184 0.004998 0.019224 -2.923279 -2.926082 0.019411 0.005138 0.001048 -0.011172 -0.273922 -2.926302 -0.27253 -0.011258 0.001048 -0.004835 -0.01156 0.019943 0.019471 -0.011287 -0.004639 0.001047 0.005264 -0.018421 0.005162 0.001051 0.005252 -0.002272 -0.002072 0.005009 -0.002057 0.019943 -2.926302  
0.433 0.8266 -0.004858 0.005016 -0.0112 -0.011539 0.005246 -0.018091 0.019263 -0.274134 0.019886 -0.018382 0.004994 0.019182 -2.923331 -2.925998 0.019361 0.005125 0.001044 -0.011158 -0.273877 -2.926452 -0.272561 -0.011241 0.001044 -0.004828 -0.011559 0.019933 0.019486 -0.0113 -0.004641 0.001043 0.00527 -0.018425 0.005174 0.001049 0.005245 -0.002273 -0.002083 0.005016 -0.002051 0.019933 -2.926452  
0.433 0.8659 -0.004866 0.005024 -0.01121 -0.011527 0.005239 -0.018093 0.019266 -0.274233 0.019847 -0.018365 0.004991 0.019143 -2.923551 -2.926064 0.01931 0.005112 0.001039 -0.011147 -0.273839 -2.926754 -0.272615 -0.011226 0.001039 -0.00482 -0.011557 0.019922 0.019501 -0.011316 -0.004644 0.00104 0.005276 -0.01843 0.005188 0.001047 0.005239 -0.002274 -0.002095 0.005024 -0.002045 0.019922 -2.926754  
0.433 0.9053 -0.004873 0.005034 -0.011222 -0.011513 0.005232 -0.018095 0.019274 -0.274316 0.019805 -0.018347 0.004989 0.019108 -2.923656 -2.925986 0.019262 0.0051 0.001035 -0.011135 -0.273784 -2.926911 -0.272664 -0.011212 0.001035 -0.004812 -0.011551 0.019912 0.019523 -0.011331 -0.004649 0.001037 0.005281 -0.018434 0.005202 0.001047 0.005232 -0.002273 -0.002107 0.005034 -0.00204 0.019912 -2.926911  
0.433 0.9446 -0.004879 0.005045 -0.011238 -0.011499 0.005225 -0.018101 0.019285 -0.274407 0.019756 -0.018329 0.004989 0.019075 -2.923914 -2.926053 0.019213 0.005086 0.001031 -0.011124 -0.273732 -2.92721 -0.272732 -0.011201 0.001031 -0.004803 -0.011543 0.019903 0.019546 -0.011346 -0.004656 0.001035 0.005284 -0.018436 0.005217 0.001046 0.005225 -0.002271 -0.002121 0.005045 -0.002035 0.019903 -2.92721  
0.433 0.984 -0.004884 0.005055 -0.011257 -0.011486 0.005218 -0.018109 0.019302 -0.274487 0.0197 -0.018312 0.004992 0.019049 -2.92404 -2.925959 0.019165 0.005073 0.001027 -0.011111 -0.273661 -2.927333 -0.272795 -0.011192 0.001027 -0.004795 -0.011531 0.019902 0.019577 -0.01136 -0.004663 0.001033 0.005286 -0.018436 0.005233 0.001046 0.005218 -0.002268 -0.002136 0.005055 -0.00203 0.019902 -2.927333  
0.433 1.0234 -0.004886 0.005065 -0.011287 -0.011479 0.005214 -0.01812 0.019323 -0.274583 0.019618 -0.018298 0.004998 0.019023 -2.924331 -2.926038 0.019109 0.005056 0.001022 -0.011091 -0.27358 -2.92761 -0.272875 -0.01119 0.001022 -0.004788 -0.011511 0.019918 0.019618 -0.011371 -0.004673 0.001032 0.005283 -0.018432 0.005254 0.001048 0.005214 -0.002264 -0.002154 0.005065 -0.002024 0.019918 -2.92761  
0.433 1.0627 -0.004885 0.005071 -0.011332 -0.011482 0.005215 -0.01813 0.019357 -0.274678 0.019506 -0.018289 0.005009 0.019004 -2.924455 -2.925925 0.019042 0.005034 0.001015 -0.011064 -0.273462 -2.927656 -0.272941 -0.011194 0.001015 -0.004783 -0.011484 0.019957 0.019673 -0.011375 -0.004683 0.001035 0.005276 -0.018424 0.005278 0.00105 0.005215 -0.002255 -0.002174 0.005071 -0.002014 0.019957 -2.927656  
0.433 1.1021 -0.00489 0.00509 -0.011336 -0.011453 0.005199 -0.018144 0.019378 -0.274691 0.019502 -0.018267 0.00501 0.019005 -2.924669 -2.925813 0.019034 0.005034 0.001015 -0.011084 -0.273426 -2.92781 -0.273013 -0.011174 0.001015 -0.00477 -0.01149 0.019884 0.019674 -0.011404 -0.004695 0.00104 0.005286 -0.018432 0.005281 0.001048 0.005198 -0.002245 -0.002182 0.00509 -0.002018 0.019884 -2.92781  
0.433 1.1414 -0.004894 0.005108 -0.011339 -0.011423 0.00518 -0.018159 0.019398 -0.274686 0.019501 -0.018244 0.005011 0.019006 -2.924772 -2.925563 0.019031 0.005032 0.001015 -0.011103 -0.273375 -2.927804 -0.273074 -0.011154 0.001015 -0.004758 -0.011492 0.019817 0.019679 -0.011429 -0.004706 0.001042 0.005292 -0.018437 0.005282 0.001046 0.00518 -0.002235 -0.00219 0.005108 -0.002022 0.019817 -2.927804  
0.433 1.1808 -0.004895 0.005124 -0.011351 -0.011398 0.005163 -0.018176 0.019421 -0.274693 0.019483 -0.018223 0.005014 0.019007 -2.924956 -2.925394 0.019023 0.005027 0.001014 -0.011114 -0.273315 -2.927858 -0.273144 -0.01114 0.001014 -0.004745 -0.011485 0.019772 0.019697 -0.01145 -0.004716 0.001043 0.005292 -0.018439 0.005286 0.001044 0.005163 -0.002226 -0.0022 0.005124 -0.002023 0.019772 -2.927858  
0.433 1.2202 -0.004895 0.005139 -0.011367 -0.011377 0.005147 -0.018194 0.019446 -0.274697 0.019458 -0.018203 0.005019 0.019011 -2.925155 -2.925242 0.019014 0.005021 0.001014 -0.011124 -0.273249 -2.9279 -0.273215 -0.011129 0.001014 -0.004733 -0.011473 0.019737 0.019722 -0.011466 -0.004728 0.001043 0.005291 -0.01844 0.005289 0.001043 0.005147 -0.002215 -0.00221 0.005139 -0.002024 0.019737 -2.9279  
0.433 1.2595 -0.004895 0.005155 -0.011387 -0.011358 0.005131 -0.018213 0.019471 -0.274695 0.019433 -0.018185 0.005024 0.019019 -2.925319 -2.925056 0.019009 0.005016 0.001014 -0.011135 -0.27318 -2.927885 -0.273283 -0.011119 0.001014 -0.004722 -0.011458 0.019709 0.019754 -0.01148 -0.004739 0.001044 0.005287 -0.01844 0.005292 0.001043 0.005131 -0.002205 -0.00222 0.005155 -0.002023 0.019754 -2.927885  
0.433 1.2989 -0.004894 0.005171 -0.01141 -0.011344 0.005116 -0.018233 0.019493 -0.274691 0.019409 -0.018167 0.00503 0.019027 -2.925499 -2.924884 0.019006 0.005012 0.001015 -0.011147 -0.273111 -2.927857 -0.273349 -0.011109 0.001015 -0.004711 -0.01144 0.019687 0.019793 -0.01149 -0.004751 0.001045 0.005284 -0.018439 0.005293 0.001042 0.005116 -0.002195 -0.00223 0.005171 -0.002023 0.019793 -2.927857  
0.433 1.3382 -0.004892 0.005189 -0.011437 -0.011336 0.0051 -0.018255 0.019505 -0.274685 0.019388 -0.018151 0.005033 0.019034 -2.92565 -2.924687 0.019005 0.00501 0.001015 -0.011163 -0.27304 -2.927772 -0.273401 -0.011095 0.001015 -0.0047 -0.011417 0.019674 0.019846 -0.011493 -0.004764 0.001047 0.005281 -0.018435 0.00529 0.001041 0.005099 -0.002186 -0.00224 0.005189 -0.00202 0.019846 -2.927772  
0.433 1.3776 -0.004887 0.005209 -0.011471 -0.011338 0.00508 -0.018279 0.019494 -0.274686 0.01937 -0.018136 0.005032 0.019033 -2.925783 -2.924475 0.019004 0.00501 0.001015 -0.011185 -0.272969 -2.927637 -0.273431 -0.011071 0.001015 -0.004689 -0.011387 0.019678 0.019929 -0.011485 -0.004777 0.00105 0.005281 -0.018427 0.00528 0.001039 0.005079 -0.002179 -0.002249 0.005209 -0.002015 0.019929 -2.927637  
0.433 1.417 -0.004886 0.005215 -0.011481 -0.01131 0.005068 -0.018293 0.019561 -0.274631 0.019339 -0.018125 0.005044 0.019074 -2.925955 -2.92436 0.019012 0.005004 0.001019 -0.011192 -0.272905 -2.927603 -0.273517 -0.011076 0.001019 -0.004678 -0.011372 0.019647 0.019941 -0.011496 -0.004786 0.00105 0.005266 -0.018428 0.005279 0.001033 0.005068 -0.002164 -0.00226 0.005215 -0.002018 0.019941 -2.927603  
0.433 1.4563 -0.004885 0.005216 -0.011481 -0.01127 0.00506 -0.018305 0.019663 -0.274537 0.019311 -0.018115 0.005065 0.019138 -2.926059 -2.92424 0.019035 0.004995 0.001025 -0.01119 -0.272839 -2.927538 -0.273628 -0.011103 0.001025 -0.004668 -0.011367 0.019595 0.019905 -0.011522 -0.004792 0.001047 0.005243 -0.018434 0.005285 0.001032 0.00506 -0.002144 -0.002266 0.005216 -0.002027 0.019905 -2.927538  
0.433 1.4957 -0.004881 0.005221 -0.011492 -0.011247 0.00505 -0.018321 0.019729 -0.274449 0.019293 -0.018105 0.00508 0.019189 -2.92604 -2.924006 0.019061 0.00499 0.001029 -0.011196 -0.272766 -2.927308 -0.2737 -0.011118 0.001029 -0.004659 -0.011354 0.019561 0.019901 -0.011538 -0.004799 0.001046 0.005225 -0.018436 0.005285 0.001034 0.00505 -0.002128 -0.00227 0.005221 -0.002033 0.019901 -2.927308  
0.433 1.535 -0.004876 0.005228 -0.011506 -0.011229 0.005039 -0.018338 0.01978 -0.274364 0.019278 -0.018098 0.005093 0.019236 -2.92606 -2.923822 0.019091 0.004989 0.001033 -0.011207 -0.2727 -2.927105 -0.273761 -0.01113 0.001033 -0.004652 -0.011339 0.019533 0.019906 -0.011548 -0.004808 0.001046 0.00521 -0.018435 0.005283 0.001036 0.005039 -0.002114 -0.002272 0.005228 -0.002038 0.019906 -2.927105  
0.433 1.5744 -0.004869 0.005236 -0.01152 -0.011216 0.005029 -0.018356 0.019826 -0.274277 0.01927 -0.018094 0.005106 0.019285 -2.92606 -2.923634 0.019125 0.00499 0.001037 -0.011219 -0.272641 -2.92687 -0.273815 -0.011141 0.001037 -0.004647 -0.011323 0.019511 0.019917 -0.011554 -0.004816 0.001047 0.005195 -0.018432 0.005279 0.001038 0.005029 -0.002101 -0.002274 0.005236 -0.002043 0.019917 -2.92687  
0.433 1.6138 -0.004862 0.005242 -0.011534 -0.011204 0.00502 -0.018374 0.019866 -0.274188 0.019264 -0.018092 0.005119 0.019334 -2.926086 -2.923488 0.019162 0.004992 0.001041 -0.011234 -0.272592 -2.926658 -0.273863 -0.011153 0.001041 -0.004642 -0.011308 0.019492 0.019927 -0.011558 -0.004824 0.001048 0.005181 -0.018428 0.005273 0.001041 0.00502 -0.002089 -0.002274 0.005242 -0.002048 0.019927 -2.926658  
0.433 1.6531 -0.004854 0.005249 -0.011545 -0.011195 0.005012 -0.018391 0.019904 -0.274092 0.019262 -0.018093 0.005132 0.019385 -2.926074 -2.923335 0.019203 0.004995 0.001046 -0.011249 -0.272547 -2.926412 -0.273903 -0.011165 0.001046 -0.00464 -0.011293 0.019477 0.019938 -0.01156 -0.004831 0.00105 0.005168 -0.018423 0.005267 0.001044 0.005012 -0.002077 -0.002273 0.005249 -0.002053 0.019938 -2.926412  
0.433 1.6925 -0.004846 0.005255 -0.011556 -0.011189 0.005006 -0.018408 0.019936 -0.274006 0.019263 -0.018097 0.005145 0.019436 -2.926184 -2.923318 0.019245 0.005002 0.001051 -0.011267 -0.272523 -2.926288 -0.273948 -0.011179 0.001051 -0.004638 -0.011281 0.019464 0.019946 -0.011561 -0.004839 0.001052 0.005156 -0.018418 0.005261 0.001048 0.005006 -0.002067 -0.002271 0.005255 -0.00206 0.019946 -2.926288  
0.433 1.7318 -0.004839 0.005262 -0.011565 -0.011183 0.005004 -0.018425 0.019967 -0.273899 0.019268 -0.018103 0.005159 0.019489 -2.926075 -2.923128 0.01929 0.00501 0.001057 -0.011285 -0.272488 -2.925949 -0.27397 -0.011195 0.001057 -0.004641 -0.011269 0.019455 0.019955 -0.011559 -0.004847 0.001056 0.005146 -0.018412 0.005255 0.001054 0.005004 -0.002058 -0.002268 0.005262 -0.002067 0.019967 -2.926075  
0.433 1.7712 -0.004831 0.005269 -0.011572 -0.011179 0.005003 -0.01844 0.019994 -0.273795 0.019278 -0.018112 0.005173 0.019542 -2.925998 -2.922996 0.019339 0.005019 0.001064 -0.011305 -0.272465 -2.925651 -0.273988 -0.011211 0.001064 -0.004645 -0.011258 0.01945 0.019963 -0.011556 -0.004854 0.00106 0.005137 -0.018406 0.00525 0.00106 0.005003 -0.002051 -0.002265 0.005269 -0.002075 0.019994 -2.925998  
0.433 1.8106 -0.004819 0.005282 -0.011573 -0.011186 0.004996 -0.018457 0.020014 -0.273758 0.019278 -0.01813 0.00518 0.019582 -2.926572 -2.923456 0.019379 0.005025 0.001066 -0.011334 -0.272542 -2.926001 -0.274064 -0.011233 0.001066 -0.004646 -0.011261 0.019432 0.019965 -0.011546 -0.004855 0.001058 0.005119 -0.018403 0.005251 0.001071 0.004996 -0.002046 -0.002257 0.005282 -0.002083 0.020014 -2.926572  
0.433 1.8499 -0.004809 0.005282 -0.011581 -0.011191 0.004996 -0.018475 0.020019 -0.273727 0.019286 -0.018147 0.005192 0.019624 -2.927135 -2.923978 0.019423 0.005035 0.00107 -0.011358 -0.272613 -2.926356 -0.27414 -0.011255 0.00107 -0.00465 -0.011259 0.019424 0.019955 -0.011545 -0.004858 0.001059 0.00511 -0.018401 0.00524 0.001073 0.004996 -0.00204 -0.002251 0.005282 -0.002091 0.020019 -2.927135  
0.433 1.8893 -0.004798 0.00528 -0.011587 -0.011197 0.004998 -0.018491 0.02002 -0.273698 0.019299 -0.018167 0.005201 0.019665 -2.927672 -2.924507 0.019468 0.005044 0.001073 -0.011382 -0.272692 -2.92669 -0.274208 -0.011278 0.001073 -0.004654 -0.011257 0.019419 0.019944 -0.011542 -0.004859 0.001061 0.0051 -0.018398 0.005228 0.001075 0.004997 -0.002034 -0.002243 0.00528 -0.002098 0.02002 -2.927672  
0.433 1.9286 -0.004788 0.005278 -0.011591 -0.011206 0.005001 -0.018506 0.020016 -0.273676 0.019313 -0.018188 0.00521 0.019703 -2.928276 -2.925132 0.019512 0.005055 0.001077 -0.011406 -0.272786 -2.927102 -0.274275 -0.011303 0.001077 -0.004659 -0.011257 0.019417 0.019929 -0.011538 -0.00486 0.001063 0.005093 -0.018396 0.005215 0.001077 0.005001 -0.00203 -0.002235 0.005278 -0.002106 0.020016 -2.928276  
0.4723 0.0 -0.004692 0.005157 -0.011416 -0.011416 0.005157 -0.018509 0.019664 -0.273448 0.019664 -0.018509 0.005211 0.019917 -2.931495 -2.931496 0.019917 0.005211 0.00109 -0.011573 -0.274191 -2.929702 -0.274191 -0.011573 0.00109 -0.004797 -0.011371 0.019583 0.019583 -0.011371 -0.004797 0.001089 0.005078 -0.018335 0.005078 0.001089 0.005157 -0.002083 -0.002083 0.005157 -0.00219 0.019917 -2.931496  
0.4723 0.0394 -0.004693 0.005142 -0.011395 -0.011438 0.005173 -0.018492 0.019628 -0.273457 0.019702 -0.018526 0.005201 0.019906 -2.931353 -2.931719 0.019926 0.005219 0.00109 -0.011565 -0.274277 -2.929757 -0.274113 -0.011578 0.00109 -0.004807 -0.011387 0.019611 0.019557 -0.011356 -0.004787 0.00109 0.005085 -0.018336 0.005072 0.001087 0.005172 -0.002094 -0.002072 0.005142 -0.00219 0.019926 -2.931719  
0.4723 0.0787 -0.004696 0.005127 -0.011373 -0.011459 0.005187 -0.018471 0.01959 -0.27345 0.019738 -0.018539 0.005191 0.01989 -2.931009 -2.931737 0.01993 0.005227 0.00109 -0.011555 -0.274338 -2.929643 -0.274012 -0.01158 0.00109 -0.004817 -0.011402 0.019638 0.019531 -0.011341 -0.004776 0.00109 0.005092 -0.018337 0.005067 0.001086 0.005187 -0.002106 -0.002062 0.005127 -0.002188 0.01993 -2.931737  
0.4723 0.1181 -0.004699 0.005111 -0.011352 -0.011479 0.005201 -0.018449 0.019554 -0.273451 0.019773 -0.018549 0.005181 0.019872 -2.930651 -2.931732 0.019931 0.005233 0.00109 -0.011542 -0.274395 -2.929533 -0.27391 -0.01158 0.00109 -0.004826 -0.011417 0.019665 0.019505 -0.011326 -0.004765 0.001091 0.0051 -0.018338 0.005063 0.001084 0.005201 -0.002118 -0.002053 0.005111 -0.002186 0.019931 -2.931732  
0.4723 0.1574 -0.004702 0.005095 -0.01133 -0.011499 0.005214 -0.018425 0.019519 -0.27345 0.019809 -0.018557 0.00517 0.019851 -2.930197 -2.931618 0.019929 0.005239 0.00109 -0.011525 -0.274438 -2.929346 -0.2738 -0.011575 0.00109 -0.004834 -0.01143 0.019694 0.019482 -0.011312 -0.004753 0.001091 0.005108 -0.01834 0.005059 0.001081 0.005214 -0.00213 -0.002045 0.005095 -0.002182 0.019929 -2.931618  
0.4723 0.1968 -0.004707 0.00508 -0.01131 -0.011517 0.005227 -0.0184 0.019484 -0.273458 0.019842 -0.018562 0.005158 0.019826 -2.929799 -2.931545 0.019922 0.005243 0.001089 -0.011508 -0.274479 -2.929233 -0.273693 -0.011569 0.001089 -0.004841 -0.011444 0.01972 0.01946 -0.011298 -0.004741 0.00109 0.005117 -0.018343 0.005056 0.001079 0.005227 -0.002143 -0.002038 0.00508 -0.002178 0.019922 -2.931545  
0.4723 0.2362 -0.004713 0.005066 -0.011291 -0.011535 0.005239 -0.018374 0.019451 -0.273459 0.019874 -0.018565 0.005147 0.019799 -2.929241 -2.931285 0.019913 0.005247 0.001089 -0.011488 -0.2745 -2.928963 -0.273573 -0.01156 0.001089 -0.004849 -0.011457 0.019748 0.01944 -0.011285 -0.00473 0.00109 0.005127 -0.018346 0.005054 0.001077 0.005239 -0.002155 -0.002032 0.005066 -0.002172 0.019913 -2.931285  
0.4723 0.2755 -0.00472 0.005053 -0.011272 -0.01155 0.00525 -0.018347 0.01942 -0.273465 0.019904 -0.018566 0.005135 0.01977 -2.928687 -2.931006 0.019901 0.005249 0.001088 -0.011467 -0.274514 -2.928708 -0.273456 -0.011548 0.001088 -0.004855 -0.011469 0.019774 0.019421 -0.011273 -0.004719 0.001088 0.005137 -0.018349 0.005053 0.001074 0.005249 -0.002168 -0.002027 0.005053 -0.002167 0.019904 -2.931006  
0.4723 0.3149 -0.004728 0.00504 -0.011255 -0.011563 0.005259 -0.018319 0.019391 -0.27347 0.019932 -0.018563 0.005124 0.019738 -2.928067 -2.93063 0.019885 0.00525 0.001088 -0.011444 -0.274514 -2.928385 -0.273335 -0.011534 0.001088 -0.00486 -0.011481 0.019799 0.019405 -0.011262 -0.004709 0.001087 0.005147 -0.018352 0.005054 0.001072 0.005259 -0.00218 -0.002022 0.00504 -0.00216 0.019932 -2.93063  
0.4723 0.3542 -0.004737 0.005028 -0.011239 -0.011575 0.005268 -0.018292 0.019363 -0.273479 0.019958 -0.018559 0.005112 0.019704 -2.927447 -2.930224 0.019866 0.00525 0.001087 -0.01142 -0.274505 -2.928058 -0.273216 -0.011517 0.001087 -0.004865 -0.011491 0.019823 0.019391 -0.011253 -0.004699 0.001086 0.005158 -0.018355 0.005055 0.001069 0.005268 -0.002192 -0.002019 0.005028 -0.002153 0.019958 -2.930224  
0.4723 0.3936 -0.004745 0.005017 -0.011224 -0.011583 0.005275 -0.018265 0.019337 -0.273491 0.01998 -0.018553 0.005101 0.019667 -2.926836 -2.929798 0.019843 0.005247 0.001085 -0.011396 -0.274486 -2.927735 -0.273102 -0.011499 0.001085 -0.004868 -0.011501 0.019846 0.019379 -0.011244 -0.004688 0.001084 0.005169 -0.018359 0.005057 0.001066 0.005275 -0.002203 -0.002017 0.005017 -0.002146 0.01998 -2.929798  
0.4723 0.433 -0.004754 0.005007 -0.01121 -0.01159 0.005281 -0.018239 0.019313 -0.273504 0.019998 -0.018544 0.005089 0.019629 -2.926211 -2.929328 0.019817 0.005244 0.001083 -0.011371 -0.274457 -2.927387 -0.27299 -0.011479 0.001083 -0.004871 -0.011509 0.019866 0.01937 -0.011237 -0.004679 0.001081 0.00518 -0.018362 0.00506 0.001064 0.005281 -0.002214 -0.002016 0.005007 -0.002138 0.019998 -2.929328  
0.4723 0.4723 -0.004763 0.004998 -0.011197 -0.011593 0.005285 -0.018214 0.019292 -0.273519 0.020013 -0.018534 0.005077 0.01959 -2.925586 -2.928818 0.019789 0.005238 0.00108 -0.011345 -0.274416 -2.927023 -0.272883 -0.011457 0.00108 -0.004872 -0.011515 0.019885 0.019364 -0.011232 -0.00467 0.001079 0.00519 -0.018365 0.005064 0.001061 0.005285 -0.002224 -0.002016 0.004998 -0.00213 0.020013 -2.928818  
0.4723 0.5117 -0.004772 0.004991 -0.011186 -0.011593 0.005288 -0.01819 0.019272 -0.273538 0.020024 -0.018521 0.005065 0.019548 -2.925009 -2.928321 0.019756 0.005231 0.001077 -0.011321 -0.27437 -2.92669 -0.272784 -0.011435 0.001077 -0.004873 -0.011521 0.019902 0.019359 -0.011229 -0.004662 0.001076 0.005201 -0.018368 0.005068 0.001058 0.005288 -0.002233 -0.002018 0.004991 -0.002122 0.020024 -2.928321  
0.4723 0.551 -0.004782 0.004986 -0.011177 -0.011592 0.005291 -0.018168 0.019256 -0.273561 0.020031 -0.018508 0.005055 0.019507 -2.924431 -2.927783 0.019722 0.005224 0.001074 -0.011296 -0.274315 -2.926331 -0.272692 -0.011412 0.001074 -0.004872 -0.011526 0.019917 0.019359 -0.011227 -0.004656 0.001074 0.005213 -0.018371 0.005075 0.001056 0.005291 -0.002242 -0.002021 0.004986 -0.002115 0.020031 -2.927783  
