0.433 0.9053 0.003869 -0.000857 0.003154 0.003376 -0.000841 0.003323 -0.018476 0.050068 -0.019258 0.003356 0.003276 0.049599 0.228021 0.229326 0.049995 0.003084 -0.000795 -0.018347 0.2278 2.396445 0.2278 -0.018347 -0.000795 0.003084 0.049995 0.229326 0.228021 0.049599 0.003276 0.003356 -0.019258 0.050068 -0.018476 0.003323 -0.000841 0.003376 0.003154 -0.000857 0.003869 2.396445 -0.019258  
0.433 0.9446 0.003867 -0.000877 0.00317 0.003377 -0.00085 0.003332 -0.018488 0.050041 -0.019218 0.003353 0.003272 0.04961 0.228139 0.229425 0.049943 0.003084 -0.000799 -0.018318 0.227865 2.395113 0.227865 -0.018318 -0.000799 0.003084 0.049943 0.229425 0.228139 0.04961 0.003272 0.003353 -0.019218 0.050041 -0.018488 0.003332 -0.00085 0.003377 0.00317 -0.000877 0.003867 2.395113 -0.019218  
0.433 0.984 0.003865 -0.000895 0.003188 0.003376 -0.00086 0.003341 -0.018506 0.050016 -0.019175 0.003349 0.003268 0.049622 0.228241 0.229485 0.04989 0.003086 -0.000802 -0.018294 0.227914 2.395461 0.227914 -0.018294 -0.000802 0.003086 0.04989 0.229485 0.228241 0.049622 0.003268 0.003349 -0.019175 0.050016 -0.018506 0.003341 -0.00086 0.003376 0.003188 -0.000895 0.003865 2.395461 -0.019175  
0.433 1.0234 0.003861 -0.00091 0.003211 0.003377 -0.000868 0.003348 -0.018529 0.049991 -0.01912 0.003346 0.003263 0.049629 0.228341 0.229501 0.049837 0.003092 -0.000802 -0.018269 0.227967 2.39387 0.227967 -0.018269 -0.000802 0.003092 0.049837 0.229501 0.228341 0.049629 0.003263 0.003346 -0.01912 0.049991 -0.018529 0.003348 -0.000868 0.003377 0.003211 -0.00091 0.003861 2.39387 -0.01912  
0.433 1.0627 0.003837 -0.000902 0.003262 0.003391 -0.000885 0.003343 -0.018562 0.049963 -0.018996 0.003353 0.003245 0.049565 0.22838 0.229178 0.04978 0.003124 -0.000779 -0.018247 0.227969 2.393893 0.227969 -0.018247 -0.000779 0.003124 0.04978 0.229178 0.22838 0.049565 0.003245 0.003353 -0.018996 0.049963 -0.018562 0.003343 -0.000885 0.003391 0.003262 -0.000902 0.003837 2.393893 -0.018996  
0.433 1.1021 0.00381 -0.000886 0.003313 0.0034 -0.000902 0.003337 -0.018586 0.049939 -0.018855 0.003371 0.003224 0.049491 0.228427 0.228774 0.049721 0.00317 -0.000754 -0.018239 0.227957 2.392785 0.227957 -0.018239 -0.000754 0.00317 0.049721 0.228774 0.228427 0.049491 0.003224 0.003371 -0.018855 0.049939 -0.018586 0.003337 -0.000902 0.0034 0.003313 -0.000886 0.00381 2.392785 -0.018855  
0.433 1.1414 0.003803 -0.000889 0.003334 0.003391 -0.000908 0.003342 -0.018612 0.049927 -0.018789 0.003372 0.003215 0.049497 0.228486 0.22868 0.04967 0.003186 -0.00075 -0.018234 0.227962 2.393536 0.227962 -0.018234 -0.00075 0.003186 0.04967 0.22868 0.228486 0.049497 0.003215 0.003372 -0.018789 0.049927 -0.018612 0.003342 -0.000908 0.003391 0.003334 -0.000889 0.003803 2.393536 -0.018789  
0.433 1.1808 0.003801 -0.000896 0.003349 0.00338 -0.000907 0.00335 -0.018644 0.049919 -0.018741 0.003368 0.003209 0.049525 0.22854 0.22864 0.049623 0.003194 -0.000749 -0.01823 0.227964 2.393492 0.227964 -0.01823 -0.000749 0.003194 0.049623 0.22864 0.22854 0.049525 0.003209 0.003368 -0.018741 0.049919 -0.018644 0.00335 -0.000907 0.00338 0.003349 -0.000896 0.003801 2.393492 -0.018741  
0.433 1.2202 0.0038 -0.000901 0.003362 0.003369 -0.000904 0.003358 -0.01868 0.049916 -0.018699 0.003362 0.003204 0.049561 0.22859 0.228609 0.049581 0.0032 -0.000749 -0.018227 0.227972 2.393371 0.227972 -0.018227 -0.000749 0.0032 0.049581 0.228609 0.22859 0.049561 0.003204 0.003362 -0.018699 0.049916 -0.01868 0.003358 -0.000904 0.003369 0.003362 -0.000901 0.0038 2.393371 -0.018699  
0.433 1.2595 0.0038 -0.000905 0.003375 0.003356 -0.000899 0.003365 -0.018719 0.049917 -0.018661 0.003354 0.003197 0.049601 0.228622 0.228563 0.049542 0.003206 -0.000749 -0.018228 0.227964 2.393436 0.227964 -0.018228 -0.000749 0.003206 0.049542 0.228563 0.228622 0.049601 0.003197 0.003354 -0.018661 0.049917 -0.018719 0.003365 -0.000899 0.003356 0.003375 -0.000905 0.0038 2.393436 -0.018719  
0.433 1.2989 0.003802 -0.000908 0.003386 0.003342 -0.000893 0.00337 -0.018764 0.049923 -0.018628 0.003346 0.003191 0.049646 0.228664 0.228518 0.04951 0.003212 -0.00075 -0.018231 0.227968 2.393134 0.227968 -0.018231 -0.00075 0.003212 0.04951 0.228518 0.228664 0.049646 0.003191 0.003346 -0.018628 0.049923 -0.018764 0.00337 -0.000893 0.003342 0.003386 -0.000908 0.003802 2.393134 -0.018764  
0.433 1.3382 0.003805 -0.000906 0.003396 0.003325 -0.000887 0.003372 -0.018818 0.049932 -0.018599 0.003339 0.00318 0.049694 0.22871 0.228455 0.049489 0.003219 -0.000751 -0.018237 0.227957 2.393525 0.227957 -0.018237 -0.000751 0.003219 0.049489 0.228455 0.22871 0.049694 0.00318 0.003339 -0.018599 0.049932 -0.018818 0.003372 -0.000887 0.003325 0.003396 -0.000906 0.003805 2.393525 -0.018818  
0.433 1.3776 0.003819 -0.000896 0.003399 0.003294 -0.00089 0.003364 -0.01891 0.049948 -0.018575 0.003337 0.003153 0.049748 0.228906 0.228392 0.04951 0.003232 -0.000761 -0.018242 0.227954 2.394128 0.227954 -0.018242 -0.000761 0.003232 0.04951 0.228392 0.228906 0.049748 0.003153 0.003337 -0.018575 0.049948 -0.01891 0.003364 -0.00089 0.003294 0.003399 -0.000896 0.003819 2.394128 -0.01891  
0.433 1.417 0.003853 -0.000874 0.003381 0.00323 -0.000911 0.003347 -0.019074 0.049978 -0.018545 0.003348 0.003101 0.04981 0.22941 0.228365 0.049613 0.003257 -0.000795 -0.018257 0.227973 2.394403 0.227973 -0.018257 -0.000795 0.003257 0.049613 0.228365 0.22941 0.04981 0.003101 0.003348 -0.018545 0.049978 -0.019074 0.003347 -0.000911 0.00323 0.003381 -0.000874 0.003853 2.394403 -0.019074  
0.433 1.4563 0.003864 -0.000863 0.003376 0.003198 -0.000904 0.003348 -0.019151 0.050004 -0.018517 0.003345 0.003088 0.049865 0.22951 0.228295 0.049629 0.003266 -0.000803 -0.018281 0.227943 2.39424 0.227943 -0.018281 -0.000803 0.003266 0.049629 0.228295 0.22951 0.049865 0.003088 0.003345 -0.018517 0.050004 -0.019151 0.003348 -0.000904 0.003198 0.003376 -0.000863 0.003864 2.39424 -0.019151  
0.433 1.4957 0.003866 -0.000855 0.003376 0.003179 -0.000886 0.003351 -0.019198 0.050029 -0.018496 0.003337 0.003085 0.049917 0.22946 0.22819 0.049617 0.00327 -0.000801 -0.018306 0.22789 2.395008 0.22789 -0.018306 -0.000801 0.00327 0.049617 0.22819 0.22946 0.049917 0.003085 0.003337 -0.018496 0.050029 -0.019198 0.003351 -0.000886 0.003179 0.003376 -0.000855 0.003866 2.395008 -0.019198  
0.433 1.535 0.003868 -0.000846 0.003377 0.003162 -0.000867 0.003355 -0.019239 0.050055 -0.018481 0.003328 0.003084 0.04997 0.22938 0.228082 0.049605 0.003274 -0.000797 -0.018332 0.227834 2.395516 0.227834 -0.018332 -0.000797 0.003274 0.049605 0.228082 0.22938 0.04997 0.003084 0.003328 -0.018481 0.050055 -0.019239 0.003355 -0.000867 0.003162 0.003377 -0.000846 0.003868 2.395516 -0.019239  
0.433 1.5744 0.00387 -0.000835 0.003375 0.003146 -0.000847 0.003357 -0.019278 0.050084 -0.018472 0.003319 0.003084 0.050023 0.229275 0.227961 0.049597 0.003278 -0.000792 -0.018361 0.227768 2.396083 0.227768 -0.018361 -0.000792 0.003278 0.049597 0.227961 0.229275 0.050023 0.003084 0.003319 -0.018472 0.050084 -0.019278 0.003357 -0.000847 0.003146 0.003375 -0.000835 0.00387 2.396083 -0.019278  
0.433 1.6138 0.003872 -0.000823 0.003372 0.00313 -0.000826 0.003358 -0.019315 0.050115 -0.018467 0.00331 0.003086 0.050075 0.229167 0.22784 0.049594 0.003281 -0.000787 -0.018392 0.227705 2.396353 0.227705 -0.018392 -0.000787 0.003281 0.049594 0.22784 0.229167 0.050075 0.003086 0.00331 -0.018467 0.050115 -0.019315 0.003358 -0.000826 0.00313 0.003372 -0.000823 0.003872 2.396353 -0.019315  
0.433 1.6531 0.003874 -0.00081 0.003368 0.003114 -0.000805 0.003358 -0.01935 0.050149 -0.018468 0.003301 0.003087 0.050127 0.229033 0.227709 0.049597 0.003285 -0.000782 -0.018426 0.227628 2.397079 0.227628 -0.018426 -0.000782 0.003285 0.049597 0.227709 0.229033 0.050127 0.003087 0.003301 -0.018468 0.050149 -0.01935 0.003358 -0.000805 0.003114 0.003368 -0.00081 0.003874 2.397079 -0.01935  
0.433 1.6925 0.003878 -0.000798 0.003362 0.003098 -0.000785 0.003358 -0.019382 0.050186 -0.018473 0.003293 0.00309 0.050181 0.228907 0.227587 0.049607 0.003289 -0.000778 -0.018461 0.227561 2.396431 0.227561 -0.018461 -0.000778 0.003289 0.049607 0.227587 0.228907 0.050181 0.00309 0.003293 -0.018473 0.050186 -0.019382 0.003358 -0.000785 0.003098 0.003362 -0.000798 0.003878 2.396431 -0.019382  
0.433 1.7318 0.003884 -0.000786 0.003353 0.003084 -0.000767 0.003357 -0.019414 0.050222 -0.018484 0.003286 0.003094 0.050229 0.228753 0.227445 0.049621 0.003292 -0.000776 -0.018498 0.227475 2.397631 0.227475 -0.018498 -0.000776 0.003292 0.049621 0.227445 0.228753 0.050229 0.003094 0.003286 -0.018484 0.050222 -0.019414 0.003357 -0.000767 0.003084 0.003353 -0.000786 0.003884 2.397631 -0.019414  
0.433 1.7712 0.00389 -0.000774 0.003343 0.003069 -0.00075 0.003354 -0.019442 0.050259 -0.0185 0.00328 0.003098 0.050276 0.228591 0.227307 0.04964 0.003296 -0.000773 -0.018536 0.227386 2.398352 0.227386 -0.018536 -0.000773 0.003296 0.04964 0.227307 0.228591 0.050276 0.003098 0.00328 -0.0185 0.050259 -0.019442 0.003354 -0.00075 0.003069 0.003343 -0.000774 0.00389 2.398352 -0.019442  
0.433 1.8106 0.003891 -0.000769 0.003326 0.003059 -0.000724 0.003346 -0.019476 0.050311 -0.018512 0.003277 0.003105 0.050332 0.228441 0.227237 0.049688 0.003301 -0.000766 -0.01857 0.22737 2.396549 0.22737 -0.01857 -0.000766 0.003301 0.049688 0.227237 0.228441 0.050332 0.003105 0.003277 -0.018512 0.050311 -0.019476 0.003346 -0.000724 0.003059 0.003326 -0.000769 0.003891 2.396549 -0.019476  
0.433 1.8499 0.003894 -0.000751 0.003315 0.003048 -0.000704 0.003344 -0.019492 0.050368 -0.018536 0.003273 0.003112 0.050392 0.228331 0.227159 0.049737 0.003305 -0.000761 -0.018607 0.227341 2.394853 0.227341 -0.018607 -0.000761 0.003305 0.049737 0.227159 0.228331 0.050392 0.003112 0.003273 -0.018536 0.050368 -0.019492 0.003344 -0.000704 0.003048 0.003315 -0.000751 0.003894 2.394853 -0.019492  
0.433 1.8893 0.003897 -0.000731 0.003302 0.003038 -0.000684 0.003342 -0.019505 0.050426 -0.018564 0.00327 0.003119 0.05045 0.228209 0.227074 0.049789 0.003308 -0.000754 -0.018644 0.227304 2.393592 0.227304 -0.018644 -0.000754 0.003308 0.049789 0.227074 0.228209 0.05045 0.003119 0.00327 -0.018564 0.050426 -0.019505 0.003342 -0.000684 0.003038 0.003302 -0.000731 0.003897 2.393592 -0.019505  
0.433 1.9286 0.0039 -0.000712 0.003289 0.003029 -0.000666 0.003339 -0.019512 0.050482 -0.018595 0.003267 0.003128 0.050503 0.228105 0.227014 0.049846 0.003312 -0.000749 -0.01868 0.227294 2.391287 0.227294 -0.01868 -0.000749 0.003312 0.049846 0.227014 0.228105 0.050503 0.003128 0.003267 -0.018595 0.050482 -0.019512 0.003339 -0.000666 0.003029 0.003289 -0.000712 0.0039 2.391287 -0.019512  
0.4723 0.0 0.003932 -0.000554 0.003047 0.003047 -0.000554 0.003286 -0.019199 0.050898 -0.019199 0.003286 0.00329 0.050631 0.226752 0.226752 0.050631 0.00329 -0.000712 -0.018941 0.227137 2.376074 0.227137 -0.018941 -0.000712 0.00329 0.050631 0.226752 0.226752 0.050631 0.00329 0.003286 -0.019199 0.050898 -0.019199 0.003286 -0.000554 0.003047 0.003047 -0.000554 0.003932 2.376074 -0.019199  
0.4723 0.0394 0.003931 -0.000552 0.003035 0.003062 -0.000559 0.003282 -0.019152 0.050896 -0.019244 0.003291 0.003298 0.050594 0.226715 0.226821 0.050664 0.003281 -0.000712 -0.018939 0.227149 2.375512 0.227149 -0.018939 -0.000712 0.003281 0.050664 0.226821 0.226715 0.050594 0.003298 0.003291 -0.019244 0.050896 -0.019152 0.003282 -0.000559 0.003062 0.003035 -0.000552 0.003931 2.375512 -0.019244  
0.4723 0.0787 0.003931 -0.000551 0.003024 0.003077 -0.000565 0.003277 -0.019103 0.050887 -0.019286 0.003295 0.003305 0.050548 0.226674 0.226886 0.050689 0.003271 -0.000714 -0.018934 0.227147 2.376028 0.227147 -0.018934 -0.000714 0.003271 0.050689 0.226886 0.226674 0.050548 0.003305 0.003295 -0.019286 0.050887 -0.019103 0.003277 -0.000565 0.003077 0.003024 -0.000551 0.003931 2.376028 -0.019286  
0.4723 0.1181 0.00393 -0.000552 0.003014 0.003094 -0.000573 0.003273 -0.019052 0.050873 -0.019326 0.0033 0.003311 0.050498 0.226646 0.226962 0.050707 0.00326 -0.000717 -0.018926 0.22715 2.376663 0.22715 -0.018926 -0.000717 0.00326 0.050707 0.226962 0.226646 0.050498 0.003311 0.0033 -0.019326 0.050873 -0.019052 0.003273 -0.000573 0.003094 0.003014 -0.000552 0.00393 2.376663 -0.019326  
0.4723 0.1574 0.003928 -0.000554 0.003006 0.003112 -0.00058 0.003269 -0.019002 0.050853 -0.019362 0.003305 0.003316 0.050442 0.22662 0.227038 0.050717 0.003249 -0.000718 -0.018915 0.227147 2.377914 0.227147 -0.018915 -0.000718 0.003249 0.050717 0.227038 0.22662 0.050442 0.003316 0.003305 -0.019362 0.050853 -0.019002 0.003269 -0.00058 0.003112 0.003006 -0.000554 0.003928 2.377914 -0.019362  
0.4723 0.1968 0.003926 -0.000559 0.003 0.00313 -0.000591 0.003266 -0.018951 0.050829 -0.019395 0.00331 0.00332 0.050384 0.226619 0.227139 0.050722 0.003237 -0.000721 -0.018901 0.227156 2.378307 0.227156 -0.018901 -0.000721 0.003237 0.050722 0.227139 0.226619 0.050384 0.00332 0.00331 -0.019395 0.050829 -0.018951 0.003266 -0.000591 0.00313 0.003 -0.000559 0.003926 2.378307 -0.019395  
0.4723 0.2362 0.003924 -0.000565 0.002995 0.003149 -0.000603 0.003263 -0.0189 0.050799 -0.019424 0.003315 0.003324 0.050321 0.226623 0.227239 0.050717 0.003225 -0.000726 -0.018884 0.227166 2.379638 0.227166 -0.018884 -0.000726 0.003225 0.050717 0.227239 0.226623 0.050321 0.003324 0.003315 -0.019424 0.050799 -0.0189 0.003263 -0.000603 0.003149 0.002995 -0.000565 0.003924 2.379638 -0.019424  
0.4723 0.2755 0.003922 -0.000573 0.002992 0.003168 -0.000616 0.003261 -0.018849 0.050764 -0.019449 0.00332 0.003325 0.050256 0.226638 0.227345 0.050707 0.003213 -0.00073 -0.018864 0.227178 2.380966 0.227178 -0.018864 -0.00073 0.003213 0.050707 0.227345 0.226638 0.050256 0.003325 0.00332 -0.019449 0.050764 -0.018849 0.003261 -0.000616 0.003168 0.002992 -0.000573 0.003922 2.380966 -0.019449  
0.4723 0.3149 0.003919 -0.000582 0.002992 0.003188 -0.00063 0.003259 -0.0188 0.050725 -0.019469 0.003324 0.003327 0.050189 0.22666 0.227451 0.050688 0.003201 -0.000736 -0.018843 0.22719 2.382945 0.22719 -0.018843 -0.000736 0.003201 0.050688 0.227451 0.22666 0.050189 0.003327 0.003324 -0.019469 0.050725 -0.0188 0.003259 -0.00063 0.003188 0.002992 -0.000582 0.003919 2.382945 -0.019469  
0.4723 0.3542 0.003917 -0.000594 0.002992 0.003206 -0.000645 0.003257 -0.018752 0.050681 -0.019486 0.003329 0.003327 0.050122 0.226693 0.227566 0.050664 0.003189 -0.000742 -0.018819 0.227207 2.384603 0.227207 -0.018819 -0.000742 0.003189 0.050664 0.227566 0.226693 0.050122 0.003327 0.003329 -0.019486 0.050681 -0.018752 0.003257 -0.000645 0.003206 0.002992 -0.000594 0.003917 2.384603 -0.019486  
0.4723 0.3936 0.003913 -0.000606 0.002995 0.003225 -0.000661 0.003257 -0.018706 0.050634 -0.019497 0.003334 0.003326 0.050055 0.226737 0.227685 0.050633 0.003178 -0.000747 -0.018792 0.227225 2.38635 0.227225 -0.018792 -0.000747 0.003178 0.050633 0.227685 0.226737 0.050055 0.003326 0.003334 -0.019497 0.050634 -0.018706 0.003257 -0.000661 0.003225 0.002995 -0.000606 0.003913 2.38635 -0.019497  
0.4723 0.433 0.003909 -0.000618 0.002999 0.003243 -0.000677 0.003256 -0.018662 0.050583 -0.019504 0.003338 0.003325 0.049988 0.226789 0.227807 0.050595 0.003167 -0.000752 -0.018763 0.227249 2.388161 0.227249 -0.018763 -0.000752 0.003167 0.050595 0.227807 0.226789 0.049988 0.003325 0.003338 -0.019504 0.050583 -0.018662 0.003256 -0.000677 0.003243 0.002999 -0.000618 0.003909 2.388161 -0.019504  
0.4723 0.4723 0.003905 -0.000632 0.003004 0.00326 -0.000693 0.003257 -0.01862 0.050529 -0.019506 0.003342 0.003323 0.049922 0.226848 0.227929 0.050551 0.003157 -0.000757 -0.018733 0.227273 2.3901 0.227273 -0.018733 -0.000757 0.003157 0.050551 0.227929 0.226848 0.049922 0.003323 0.003342 -0.019506 0.050529 -0.01862 0.003257 -0.000693 0.00326 0.003004 -0.000632 0.003905 2.3901 -0.019506  
0.4723 0.5117 0.003901 -0.000648 0.003011 0.003276 -0.000711 0.003259 -0.018581 0.050473 -0.019504 0.003345 0.00332 0.04986 0.226919 0.228056 0.050503 0.003147 -0.000763 -0.0187 0.227304 2.391773 0.227304 -0.0187 -0.000763 0.003147 0.050503 0.228056 0.226919 0.04986 0.00332 0.003345 -0.019504 0.050473 -0.018581 0.003259 -0.000711 0.003276 0.003011 -0.000648 0.003901 2.391773 -0.019504  
0.4723 0.551 0.003898 -0.000665 0.00302 0.00329 -0.00073 0.003261 -0.018547 0.050415 -0.019497 0.003348 0.003318 0.049801 0.226994 0.228178 0.050451 0.003139 -0.000769 -0.018667 0.227335 2.393527 0.227335 -0.018667 -0.000769 0.003139 0.050451 0.228178 0.226994 0.049801 0.003318 0.003348 -0.019497 0.050415 -0.018547 0.003261 -0.00073 0.00329 0.00302 -0.000665 0.003898 2.393527 -0.019497  
0.4723 0.5904 0.003895 -0.000684 0.00303 0.003304 -0.000749 0.003263 -0.018515 0.050358 -0.019486 0.003351 0.003314 0.049746 0.227073 0.228298 0.050396 0.003132 -0.000776 -0.018632 0.227369 2.395213 0.227369 -0.018632 -0.000776 0.003132 0.050396 0.228298 0.227073 0.049746 0.003314 0.003351 -0.019486 0.050358 -0.018515 0.003263 -0.000749 0.003304 0.00303 -0.000684 0.003895 2.395213 -0.019486  
0.4723 0.6298 0.003892 -0.000705 0.003041 0.003316 -0.000769 0.003267 -0.018489 0.050297 -0.019471 0.003353 0.003311 0.049695 0.227155 0.228415 0.050336 0.003125 -0.000783 -0.018597 0.227403 2.397131 0.227403 -0.018597 -0.000783 0.003125 0.050336 0.228415 0.227155 0.049695 0.003311 0.003353 -0.019471 0.050297 -0.018489 0.003267 -0.000769 0.003316 0.003041 -0.000705 0.003892 2.397131 -0.019471  
0.4723 0.6691 0.003892 -0.000733 0.00305 0.003333 -0.000776 0.003269 -0.018475 0.050241 -0.019438 0.003361 0.003308 0.049643 0.227227 0.228564 0.05028 0.003119 -0.00079 -0.018562 0.227422 2.399243 0.227422 -0.018562 -0.00079 0.003119 0.05028 0.228564 0.227227 0.049643 0.003308 0.003361 -0.019438 0.050241 -0.018475 0.003269 -0.000776 0.003333 0.00305 -0.000733 0.003892 2.399243 -0.019438  
0.4723 0.7085 0.003884 -0.000751 0.003064 0.003345 -0.000787 0.003274 -0.018456 0.050205 -0.01941 0.003364 0.003304 0.049624 0.22738 0.228745 0.050239 0.003115 -0.000793 -0.018526 0.227528 2.398221 0.227528 -0.018526 -0.000793 0.003115 0.050239 0.228745 0.22738 0.049624 0.003304 0.003364 -0.01941 0.050205 -0.018456 0.003274 -0.000787 0.003345 0.003064 -0.000751 0.003884 2.398221 -0.01941  
0.4723 0.7478 0.003878 -0.000769 0.003079 0.003354 -0.000799 0.003281 -0.018442 0.050167 -0.01938 0.003366 0.003301 0.049608 0.22753 0.228913 0.050191 0.003111 -0.000797 -0.01849 0.227628 2.396855 0.227628 -0.01849 -0.000797 0.003111 0.050191 0.228913 0.22753 0.049608 0.003301 0.003366 -0.01938 0.050167 -0.018442 0.003281 -0.000799 0.003354 0.003079 -0.000769 0.003878 2.396855 -0.01938  
0.4723 0.7872 0.003874 -0.000788 0.003094 0.003361 -0.000811 0.003289 -0.018433 0.050128 -0.019347 0.003366 0.003298 0.049595 0.227669 0.229058 0.050139 0.003108 -0.000801 -0.018456 0.227713 2.396476 0.227713 -0.018456 -0.000801 0.003108 0.050139 0.229058 0.227669 0.049595 0.003298 0.003366 -0.019347 0.050128 -0.018433 0.003289 -0.000811 0.003361 0.003094 -0.000788 0.003874 2.396476 -0.019347  
0.4723 0.8266 0.00387 -0.000809 0.00311 0.003366 -0.000824 0.003297 -0.01843 0.050091 -0.019313 0.003365 0.003295 0.049589 0.227796 0.229187 0.050088 0.003106 -0.000806 -0.018424 0.227784 2.396448 0.227784 -0.018424 -0.000806 0.003106 0.050088 0.229187 0.227796 0.049589 0.003295 0.003365 -0.019313 0.050091 -0.01843 0.003297 -0.000824 0.003366 0.00311 -0.000809 0.00387 2.396448 -0.019313  
0.4723 0.8659 0.003868 -0.000832 0.003126 0.00337 -0.000836 0.003306 -0.018432 0.050057 -0.019276 0.003364 0.003292 0.049588 0.227928 0.229311 0.050035 0.003104 -0.000813 -0.018393 0.227862 2.395912 0.227862 -0.018393 -0.000813 0.003104 0.050035 0.229311 0.227928 0.049588 0.003292 0.003364 -0.019276 0.050057 -0.018432 0.003306 -0.000836 0.00337 0.003126 -0.000832 0.003868 2.395912 -0.019276  
0.4723 0.9053 0.003867 -0.000854 0.003142 0.003372 -0.000848 0.003316 -0.018439 0.050025 -0.019237 0.003361 0.003289 0.049593 0.228056 0.229421 0.049983 0.003103 -0.000819 -0.018365 0.227932 2.395438 0.227932 -0.018365 -0.000819 0.003103 0.049983 0.229421 0.228056 0.049593 0.003289 0.003361 -0.019237 0.050025 -0.018439 0.003316 -0.000848 0.003372 0.003142 -0.000854 0.003867 2.395438 -0.019237  
0.4723 0.9446 0.003865 -0.000875 0.003159 0.003372 -0.000858 0.003325 -0.018452 0.049996 -0.019196 0.003357 0.003286 0.049603 0.228176 0.229515 0.049929 0.003103 -0.000824 -0.018338 0.227997 2.394897 0.227997 -0.018338 -0.000824 0.003103 0.049929 0.229515 0.228176 0.049603 0.003286 0.003357 -0.019196 0.049996 -0.018452 0.003325 -0.000858 0.003372 0.003159 -0.000875 0.003865 2.394897 -0.019196  
0.4723 0.984 0.003863 -0.000895 0.003177 0.003372 -0.000866 0.003335 -0.01847 0.049969 -0.019152 0.003353 0.003282 0.049615 0.228286 0.229581 0.049876 0.003104 -0.000828 -0.018314 0.228054 2.394391 0.228054 -0.018314 -0.000828 0.003104 0.049876 0.229581 0.228286 0.049615 0.003282 0.003353 -0.019152 0.049969 -0.01847 0.003335 -0.000866 0.003372 0.003177 -0.000895 0.003863 2.394391 -0.019152  
0.4723 1.0234 0.003856 -0.000907 0.003205 0.003376 -0.000876 0.00334 -0.018496 0.049942 -0.019085 0.003349 0.003276 0.049609 0.228379 0.229545 0.049823 0.003113 -0.000824 -0.018289 0.228104 2.393951 0.228104 -0.018289 -0.000824 0.003113 0.049823 0.229545 0.228379 0.049609 0.003276 0.003349 -0.019085 0.049942 -0.018496 0.00334 -0.000876 0.003376 0.003205 -0.000907 0.003856 2.393951 -0.019085  
